question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
842,8.962,0,0 Buildings,25,What is the number of parkings?,38.33,40.36,38.39,68.0
843,8.958,0,Yes industrial,no,Are there more farmlands than commercial buildings in the image?,38.12,40.33,38.19,68.0
844,8.963,0,Yes roads residential buildings,no,Are there less residential buildings than roads?,38.31,40.32,38.38,68.0
845,8.957,0,YesCircular grass areaYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is a circular grass area present?,38.40,40.35,38.46,68.0
846,8.969,0,No residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings,no,Are there more water areas than residential buildings?,38.30,40.33,38.37,68.0
847,9.139,0,Yes Industrial building No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No,yes,Is a small residential building present?,37.37,40.24,37.47,68.0
848,8.985,0,Yes bodies of water 0,yes,Are there less wetlands than water areas?,38.28,40.31,38.35,68.0
849,8.968,0,No square residential buildings 1,yes,Are there more water areas than square residential buildings?,38.34,40.33,38.40,68.0
850,8.989,0,Yes fields farmland farmland,no,Are there more square roads than residential buildings?,38.26,40.21,38.32,68.0
851,9.014,0,Yes fields building,no,Are there less roads than grass areas?,38.23,40.13,38.29,67.0
852,8.979,0,No rectangular residential buildings rectangular roads,no,Is the number of circular residential buildings equal to the number of roads?,38.25,40.30,38.31,68.0
853,8.963,0,NoRoads are visible in the image.YesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is there a rectangular water area?,38.35,40.31,38.41,68.0
854,9.081,0,1 under construction,1,How many small place of worships on the left of a  commercial building are there?,37.49,40.29,37.59,67.0
855,8.964,0,Yes factories No,yes,Are there more buildings than parkings?,38.35,40.24,38.41,67.0
856,8.958,0,Yes construction,yes,Are there more commercial buildings than parkings?,38.24,40.22,38.31,67.0
857,8.951,0,1 vacant lot 1,6,What is the number of orchards?,38.33,40.27,38.39,67.0
858,9.000,0,1 far,0,How many large roads are there?,38.21,40.20,38.27,67.0
859,8.990,0,Yes bodies of water 0,yes,Are there more roads than water areas?,38.23,40.26,38.29,67.0
860,8.959,0,No factories 0,no,Is the number of buildings equal to the number of square roads?,38.35,40.24,38.41,68.0
861,9.129,0,Yes residential building,yes,Is there a circular residential building in the image?,37.47,40.25,37.55,67.0
862,8.990,0,0 industrial,12,What is the amount of medium parkings?,38.35,40.25,38.40,67.0
863,8.986,0,No industrial,no,Is the number of roads equal to the number of residential buildings?,38.24,40.26,38.30,67.0
864,9.024,0,00,39,How many large forests are there?,38.29,40.28,38.35,68.0
865,9.006,0,No forests buildings,no,Is the number of commercial buildings equal to the number of forests?,38.27,40.19,38.33,68.0
866,8.989,0,No construction site lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot lot,no,Is the number of buildings equal to the number of grass areas?,38.39,40.23,38.44,68.0
867,8.943,0,Yes Industrial No,yes,Is a large residential building present?,38.56,40.34,38.62,68.0
868,9.081,0,No industrial No,no,Are there more forests than roads?,37.53,40.33,37.63,68.0
869,8.968,0,Lot warehouses,104,What is the amount of small commercial buildings?,38.50,40.35,38.56,68.0
870,8.981,0,No bodies of water,no,Are there less roads than water areas?,38.41,40.36,38.47,68.0
871,8.977,0,No forests buildings,no,Is the number of forests equal to the number of buildings?,38.28,40.39,38.35,68.0
872,8.982,0,No roads,no,Are there more commercial buildings than roads?,38.36,40.36,38.42,68.0
873,8.966,0,No rooftops,no,Is the number of roads equal to the number of large water areas?,38.25,40.38,38.32,68.0
874,8.987,0,No buildings water,no,Are there more water areas than buildings?,38.15,40.38,38.23,68.0
875,9.139,0,Yes grass construction site,no,Are there less residential buildings than grass areas?,37.30,40.29,37.39,67.0
876,8.968,0,Yes Residential No,yes,Is a large commercial building present?,38.44,40.28,38.50,67.0
877,8.967,0,0 buildings,0,What is the number of circular forests?,38.40,40.24,38.46,67.0
878,8.960,0,No residential building,yes,Is there a water area at the top of a  residential building?,38.43,40.31,38.49,68.0
879,8.976,0,Lot roads fields,77,What is the amount of medium buildings?,38.42,40.33,38.48,68.0
880,9.008,0,Yes buildings,no,Is a rectangular road present?,38.32,40.26,38.37,68.0
881,8.986,0,Yes factories 0,yes,Are there less forests than commercial buildings in the image?,38.16,40.27,38.23,68.0
882,9.148,0,No farms fields brown green,yes,Is a place of worship present?,37.30,40.30,37.40,68.0
883,8.991,0,No vacant lots,no,Is the number of grass areas equal to the number of residential buildings in the image?,38.06,40.26,38.14,67.0
884,8.943,0,NoNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYes,no,Is the number of water areas equal to the number of buildings?,38.35,40.33,38.40,68.0
885,8.957,0,Lot grass,52,What is the amount of small grass areas?,38.33,40.32,38.39,68.0
886,8.959,0,Yes roads,yes,Are there less water areas than buildings?,38.39,40.33,38.45,68.0
887,8.951,0,Yeshousesstreetsparkstrees,yes,Is a large residential area present?,38.49,40.34,38.54,68.0
888,8.974,0,Yes rectangular,yes,Is a rectangular farmland present in the image?,38.33,40.31,38.40,68.0
889,9.077,0,Lot Industrial,3043,What is the amount of small residential buildings?,37.41,40.33,37.52,67.0
890,8.962,0,0 buildings,48,How many rectangular forests are there?,38.30,40.30,38.36,67.0
891,8.975,0,No No No,no,Is the number of circular water areas equal to the number of commercial buildings?,38.14,40.28,38.21,68.0
892,8.967,0,Yes Buildings,yes,Is there a large grass area?,38.31,40.30,38.38,68.0
893,8.998,0,No roads fields,no,Are there less small buildings than water areas?,38.14,40.25,38.21,68.0
894,8.976,0,No farmland fields brown green,yes,Is a large water area present?,38.37,40.26,38.42,68.0
895,8.996,0,No roads,no,Are there more large forests than commercial buildings?,38.19,40.26,38.27,67.0
896,9.127,0,1 Shopping center,0,What is the amount of circular commercial buildings in the image?,37.26,40.24,37.36,67.0
897,8.990,0,Lot Houses,7,What is the amount of residential areas?,38.42,40.21,38.48,67.0
898,9.026,0,No Residential,no,Is the number of commercial buildings equal to the number of roads in the image?,38.02,40.27,38.09,67.0
899,8.981,0,Yes High rise building No,yes,Is a medium residential building present?,38.43,40.26,38.48,67.0
900,8.963,0,RuralRoads are visible in the image.Roads are visible in the image.YesYesRoads are visible in the image.YesYesRoads are visible in the image.YesYesRoads are visible in the image.YesYesRoads are visible in the image.YesYesRoads are visible in the image.YesYesRoads are visible in the image.YesYesRoads are visible in the image.YesYesRoad,rural,Is it a rural or an urban area,38.29,40.32,38.35,68.0
901,8.963,0,No农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场,yes,Is a residential building present?,38.36,40.29,38.43,68.0
902,8.975,0,LotTreesYesFieldsYesGrassYesSoilYesPlantsYesTreesYesGrassYesSoilYesPlantsYesTreesYesGrassYesSoilYesPlantsYesTreesYesGrassYesSoilYesPlantsYesTreesYesGrassYesSoilYesPlantsYesTreesYesGrassYesSoilYesPlants,172,What is the amount of grass areas?,38.27,40.26,38.34,68.0
903,9.082,0,YesTrees are green colorFields are brown colorTrees are green colorFields are brown colorTrees are green colorFields are brown colorTrees are green colorFields are brown colorTrees are green colorFields are brown colorTrees are green colorFields are brown colorTrees are green colorFields are brown colorTrees are green colorFields are brown colorTrees are green colorFields are brown colorTrees are green colorFields are brown colorTrees are green colorFields are brown colorTrees are green colorFields are,yes,Is a building at the bottom of a  grass area present?,37.49,40.30,37.58,67.0
904,8.946,0,No farms,yes,Is a water area present?,38.37,40.28,38.43,67.0
905,8.962,0,1Railroad tracksNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNo,147,How many roads are there?,38.44,40.24,38.50,68.0
906,8.983,0,No farms,yes,Is there a commercial building?,38.21,40.30,38.28,68.0
907,8.966,0,0000,0,How many circular residential buildings are there?,38.31,40.28,38.38,68.0
908,8.964,0,1 roofs0,1,What is the amount of circular forests?,38.30,40.27,38.37,68.0
909,8.971,0,YesRailroad tracksNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNo,yes,Is a road present in the image?,38.42,40.34,38.47,68.0
910,9.083,0,Yes roadsNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNo,yes,Is there a small commercial building?,37.60,40.30,37.69,68.0
911,9.011,0,0农村地区,263,What is the amount of buildings?,38.26,40.34,38.32,68.0
912,9.001,0,No farmland farmland,no,Is there a circular commercial building?,38.20,40.30,38.26,68.0
913,8.958,0,0 canal,5,What is the amount of commercial buildings?,38.33,40.31,38.39,68.0
914,8.961,0,No农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场,yes,Is a building present?,38.44,40.33,38.50,68.0
915,9.026,0,YesRoadsNoRoadsNoRoadsNoRoadsNoRoadsNoRoadsNoRoadsNoRoadsNoRoadsNoRoadsNoRoadsNoRoadsNoRoadsNoRoadsNoRoadsNoRoadsNoRoadsNoRoadsNoRoadsNoRoadsNoRoadsNoRoadsNoRoadsNoRoad,no,Are there more residential areas than residential buildings?,38.22,40.26,38.29,68.0
916,9.045,0,YesTreesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is a grass area present?,37.98,40.15,38.06,68.0
917,9.092,0,LotTreesYesFieldsYesFarmsYesPlantsYesSoilYesGrassYesCropsNoCattleNoPigsNoHorsesNoBirdsNoBeesNoButterfliesNoFlowersNoFrogsNoFishNoSnailsNoInsectsNoWormsNoMiceNoSpiderNoAntsNoBeesNoWas,71,What is the amount of farmlands?,37.33,40.34,37.44,68.0
918,8.992,0,Yes farmland farmland farmland,no,Is a square road present?,38.31,40.37,38.37,68.0
919,8.934,0,NoTrees are green colorFields are brown colorTrees are green colorFields are brown colorTrees are green colorFields are brown colorTrees are green colorFields are brown colorTrees are green colorFields are brown colorTrees are green colorFields are brown colorTrees are green colorFields are brown colorTrees are green colorFields are brown colorTrees are green colorFields are brown colorTrees are green colorFields are brown colorTrees are green colorFields are brown colorTrees are green colorFields,no,Is a square building present?,38.49,40.37,38.55,68.0
920,8.938,0,NoRiverNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNo,yes,Is there a residential building at the bottom of a  circular water area?,38.32,40.38,38.39,68.0
921,8.938,0,Yes fields,no,Are there less buildings than grass areas?,38.25,40.38,38.31,68.0
922,8.948,0,1RoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoof,174,What is the number of forests?,38.24,40.38,38.32,68.0
923,8.937,0,000,251,How many residential buildings are there?,38.33,40.38,38.40,68.0
924,9.148,0,1 rooftops No,0,What is the number of rectangular roads?,37.21,40.30,37.31,68.0
925,8.971,0,No farmland farmland,yes,Is a forest present?,38.22,40.27,38.29,67.0
926,8.956,0,Yes satellite farmland,no,Are there more grass areas than residential buildings?,38.40,40.29,38.46,67.0
927,8.958,0,Yes farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland,yes,Are there less water areas at the bottom of a  large building than grass areas?,38.40,40.26,38.46,67.0
928,8.976,0,0 roofs00,26,How many water areas are there?,38.36,40.23,38.42,67.0
929,9.014,0,No far more,no,Is the number of roads equal to the number of buildings?,38.13,40.30,38.19,67.0
930,8.936,0,Yesroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroad,yes,Are there less roads than grass areas?,38.56,40.29,38.62,68.0
931,9.100,0,No fields brown,no,Is the number of roads equal to the number of forests?,37.51,40.28,37.61,67.0
932,8.979,0,Yes道路,yes,Are there less small commercial buildings than forests?,38.35,40.29,38.41,67.0
933,8.994,0,1Railroad tracksNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNo,147,How many small roads are there?,38.34,40.19,38.40,68.0
934,8.936,0,No aerial bird's eye view farmland,yes,Are there more residential buildings than roads?,38.31,40.27,38.38,68.0
935,8.968,0,Yes railways No No,yes,Are there less commercial buildings than small roads?,38.49,40.26,38.55,68.0
936,8.993,0,Yes crops fields farmland,yes,Is there a farmland?,38.26,40.28,38.32,68.0
937,8.982,0,NoRiverNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNo,no,Is there a circular road?,38.24,40.29,38.30,68.0
938,9.103,0,Yes roads residential buildings,no,Are there less residential buildings than roads?,37.42,40.31,37.51,68.0
939,8.971,0,No农田的颜色是绿色和棕色，表明它们处于不同的生长阶段。农田的颜色是绿色和棕色，表明它们处于不同的生长阶段。农田的颜色是绿色和棕色，表明它们处于不同的生长阶段。农田的颜色是绿色和棕色，表明它们处于不同的生长阶段。农田的颜色是绿色和棕色，表明它们处于不同的生长阶段。,no,Are there more water areas than roads?,38.31,40.34,38.37,68.0
940,8.936,0,Yes fields,yes,Are there less commercial buildings than grass areas?,38.48,40.36,38.54,68.0
941,8.935,0,No农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农,yes,Is a commercial building at the top of a  road present?,38.37,40.37,38.43,68.0
942,8.967,0,0 rivers,14,What is the amount of small water areas?,38.41,40.40,38.48,68.0
943,8.971,0,NoTrees are greenFields are brownFarm land is greenFarm land is brownFarm land is greenFarm land is brownFarm land is greenFarm land is brownFarm land is greenFarm land is brownFarm land is greenFarm land is brownFarm land is greenFarm land is brownFarm land is greenFarm land is brownFarm land is greenFarm land is brownFarm land is greenFarm land is brownFarm land is greenFarm land is brownFarm land is greenFarm land is brown,yes,Is there a large water area?,38.26,40.38,38.34,68.0
944,8.993,0,No canal No canal No canal No canal No canal No canal No canal No canal No canal No canal No canal No canal No canal No canal No canal No canal No canal No canal No canal No canal No canal No canal No canal No canal No canal No canal No canal No canal No canal,no,Are there more circular buildings than roads?,38.17,40.39,38.24,68.0
945,9.082,0,NoRoads are visible in the image.Highways are visible in the image.NoHighways are visible in the image.NoHighways are visible in the image.NoHighways are visible in the image.NoHighways are visible in the image.NoHighways are visible in the image.NoHighways are visible in the image.NoHighways are visible in the image.NoHighways are visible in the image.NoHighways are visible in the image.NoHigh,no,Is the number of water areas equal to the number of grass areas?,37.51,40.38,37.61,68.0
946,8.938,0,0 farmland,0,What is the number of large commercial buildings?,38.47,40.37,38.53,68.0
947,8.992,0,Yes roads,yes,Are there less commercial buildings than water areas?,38.09,40.45,38.17,68.0
948,9.004,0,Yes fields farmland,yes,Is there a small water area?,38.27,40.43,38.33,68.0
949,8.936,0,Yes forests,yes,Are there less commercial buildings than roads?,38.62,40.44,38.67,68.0
950,8.953,0,YesRoadsNoRoadsYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Are there less roads than water areas in the image?,38.57,40.45,38.62,68.0
951,8.939,0,YesTrees are greenFields are greenFarm is greenFarm is greenFarm is greenFarm is greenFarm is greenFarm is greenFarm is greenFarm is greenFarm is greenFarm is greenFarm is greenFarm is greenFarm is greenFarm is greenFarm is greenFarm is greenFarm is greenFarm is greenFarm is greenFarm is greenFarm is greenFarm is greenFarm is greenFarm is greenFarm is greenFarm is greenFarm is green,yes,Is a rectangular grass area present?,38.23,40.41,38.31,68.0
952,9.071,0,0 farmland,4,What is the amount of nature reserves at the top of a  building?,37.50,40.41,37.60,68.0
953,8.976,0,No farmland farmland,no,Are there more commercial buildings than forests?,38.22,40.40,38.28,68.0
954,8.963,0,000,150,What is the number of rectangular residential buildings?,38.24,40.39,38.32,68.0
955,8.973,0,No No,no,Is the number of commercial buildings equal to the number of circular roads?,38.18,40.43,38.26,68.0
956,8.986,0,Yes fields,no,Are there less residential buildings than farmlands?,38.20,40.37,38.27,68.0
957,8.953,0,1 farmland,3,How many medium commercial buildings are there?,38.53,40.36,38.58,68.0
958,8.943,0,1RoadsRoadsRoadsRoadsRoadsRoadsRoadsRoadsRoadsRoadsRoadsRoadsRoadsRoadsRoadsRoadsRoadsRoadsRoadsRoadsRoadsRoadsRoadsRoadsRoadsRoadsRoadsRoadsRoadsRoadsRoadsRoadsRoadsRoadsRoadsRoadsRoadsRoadsRoadsRoadsRoad,242,What is the amount of small buildings?,38.57,40.36,38.62,68.0
959,9.035,0,Yes railway line No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No,yes,Is there a heath?,37.74,40.37,37.83,68.0
960,8.973,0,000000000000000000000000,263,How many buildings on the left of a  road are there?,38.49,40.35,38.54,68.0
961,8.998,0,Yesroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroadroad,yes,Are there less grass areas than buildings in the image?,37.94,40.35,38.02,68.0
962,9.011,0,No fields brown,no,Is the number of forests equal to the number of roads?,38.28,40.34,38.33,68.0
963,8.982,0,YesRoadsYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Are there less roads than residential buildings?,38.40,40.27,38.46,68.0
964,8.983,0,0 farmland,2,What is the number of large residential buildings in the image?,38.33,40.31,38.38,68.0
965,8.987,0,1 Large buildings 0 Small buildings 0 Other structures 0 Large buildings 0 Small buildings 0 Other structures 0 Large buildings 0 Small buildings 0 Other structures 0 Large buildings 0 Small buildings 0 Other structures 0 Large buildings,16,What is the number of medium buildings?,38.28,40.31,38.34,68.0
966,9.063,0,No agricultural land,yes,Is a medium water area present?,37.59,40.24,37.68,67.0
967,8.967,0,YesRiverNoRiverNoRiverNoRiverNoRiverNoRiverNoRiverNoRiverNoRiverNoRiverNoRiverNoRiverNoRiverNoRiverNoRiverNoRiverNoRiverNoRiverNoRiverNoRiverNoRiverNoRiverNoRiverNoRiverNoRiverNoRiverNoRiverNoRiverNoRiverNoRiverNoRiver,no,Are there less buildings than water areas?,38.22,40.24,38.28,67.0
968,8.958,0,0农场,152,What is the number of forests at the top of a  large building?,38.35,40.25,38.41,67.0
969,8.963,0,1Railroad tracksNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNo,2,What is the number of small commercial buildings?,38.36,40.28,38.42,67.0
970,8.940,0,No forests residential buildings,yes,Are there more residential buildings than forests?,38.17,40.32,38.25,67.0
971,8.940,0,No farmland,no,Is there a large commercial building?,38.62,40.37,38.67,68.0
972,9.004,0,No far,no,Is the number of water areas at the top of a  forest equal to the number of roads?,38.17,40.34,38.24,68.0
973,9.116,0,No rooftops,no,Is the number of water areas equal to the number of commercial buildings in the image?,37.29,40.36,37.39,67.0
974,8.998,0,0RoadRoadRoadRoadRoadRoadRoadRoadRoadRoad,5,What is the amount of commercial buildings at the top of a  road?,38.25,40.27,38.31,67.0
975,9.002,0,No fields brown,no,Is the number of buildings equal to the number of roads?,38.23,40.40,38.29,68.0
976,9.000,0,No fields,no,Is the number of roads equal to the number of water areas?,38.36,40.30,38.42,68.0
977,8.954,0,Yes Small water areas 2 1Roads 1 1YesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Are there less buildings than small water areas?,38.45,40.35,38.51,68.0
978,8.965,0,Yes satellite farmland,yes,Are there more residential buildings than water areas?,38.38,40.41,38.44,68.0
979,8.993,0,1Railroad tracks00000000000000000000000000000000000000000000000000000000,0,How many square roads are there?,38.26,40.35,38.32,68.0
980,9.132,0,Yes roads,no,Are there less water areas than commercial buildings?,37.48,40.22,37.57,68.0
981,8.997,0,No道路,no,Is there a circular building?,38.36,40.28,38.42,68.0
982,9.010,0,YesRectangular roadsYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Are there less buildings than rectangular roads in the image?,38.24,40.30,38.30,68.0
983,9.004,0,No fields farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland,yes,Is a pitch present?,38.40,40.32,38.46,68.0
984,8.974,0,0 canal,3,What is the amount of large residential areas in the image?,38.44,40.38,38.50,68.0
985,8.957,0,Yes roads buildings roads buildings,no,Are there less roads than commercial buildings?,38.34,40.39,38.40,68.0
986,8.986,0,No aerial bird's eye view,yes,Are there more buildings than farmlands?,38.37,40.29,38.43,68.0
987,9.130,0,No Fields farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland far,yes,Is there a large building?,37.54,40.27,37.63,68.0
988,8.976,0,No agricultural,yes,Is a water area next to a  residential building present?,38.43,40.33,38.49,68.0
989,8.976,0,1 farmland,0,What is the number of medium nature reserves?,38.32,40.36,38.39,68.0
990,9.001,0,No农村地区农村地区农村地区农村地区农村地区农村地区农村地区农村地区农村地区农村地区农村地区农村地区农村地区农村地区农村地区农村地区农村地区农村地区农村地区农村地区农村地区农村地区农村地区农村地区农村地区农村地区农村地区农村地区农村地区农村,no,Is a circular residential building present?,38.20,40.31,38.27,68.0
991,8.989,0,NoRoofNoRoofNoRoofNoRoofNoRoofNoRoofNoRoofNoRoofNoRoofNoRoofNoRoofNoRoofNoRoofNoRoofNoRoofNoRoofNoRoofNoRoofNoRoofNoRoofNoRoofNoRoofNoRoofNoRoof,no,Is the number of residential buildings equal to the number of water areas?,38.41,40.30,38.47,68.0
992,8.972,0,Many crops,56,What is the number of rectangular grass areas?,38.24,40.33,38.31,68.0
993,8.984,0,YesRoadsYesResidential buildingsNoYesRoadsNoResidential buildingsYesRoadsYesResidential buildingsNoYesRoadsYesResidential buildingsNoYesRoadsYesResidential buildingsNoYesRoadsYesResidential buildingsNoYesRoadsYesResidential buildingsNoYesRoadsYesResidential buildingsNoYesRoadsYesResidential buildingsNoYesRoad,no,Are there more roads than residential buildings?,38.26,40.36,38.33,68.0
994,9.169,0,No crops corn,no,Is the number of forests equal to the number of buildings?,37.13,40.32,37.23,68.0
995,8.982,0,No rooftops,no,Is the number of commercial buildings equal to the number of grass areas?,38.08,40.34,38.16,68.0
996,9.008,0,Yes fields,yes,Are there less commercial buildings than farmlands?,38.23,40.26,38.29,68.0
997,8.963,0,Yes fields,yes,Is a small forest present?,38.35,40.35,38.41,68.0
998,8.975,0,Yesroadsnonononononononononononononononononononononononononononononononononononononononononononononononono,no,Are there more commercial buildings than water areas?,38.30,40.26,38.36,68.0
999,8.966,0,0溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪,2,What is the amount of circular water areas?,38.44,40.30,38.50,68.0
